LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,TOTAL_SPEND,POPULATION
AUT,2003,13.607,1.299,435.142,3533.97,8121423.0
AUT,2004,13.308,1.292,453.933,3709.53,8171966.0
AUT,2005,13.239,1.274,460.159,3786.11,8227829.0
AUT,2006,13.271,1.265,482.397,3988.77,8268641.0
AUT,2007,13.486,1.286,511.897,4246.43,8295487.0
AUT,2008,13.432,1.306,538.527,4481.35,8321496.0
AUT,2009,12.369,1.265,505.931,4221.15,8343323.0
AUT,2010,12.22,1.249,520.448,4352.72,8363404.0
AUT,2011,12.291,1.232,534.067,4481.7,8391643.0
AUT,2012,12.063,1.23,553.478,4665.81,8429991.0
AUT,2013,11.886,1.223,566.622,4804.85,8479823.0
AUT,2014,12.144,1.259,589.981,5042.19,8546356.0
AUT,2015,12.292,1.274,607.648,5251.72,8642699.0
AUT,2016,11.965,1.239,621.653,5431.18,8736668.0
AUT,2017,12.085,1.255,642.378,5651.36,8797566.0
AUT,2018,11.951,1.237,659.52,5830.5,8840521.0
AUT,2019,11.836,1.241,665.852,5912.71,8879920.0
AUT,2020,12.131,1.381,711.325,6342.79,8916864.0
AUT,2021,11.431,1.383,764.767,6849.1,8955797.0
BEL,1970,28.113,1.084,42.05,406.02,9655549.0
BEL,1971,28.275,1.115,46.626,451.02,9673162.0
BEL,1972,27.629,1.132,51.474,499.87,9711115.0
BEL,1973,27.547,1.206,61.827,602.3,9741720.0
BEL,1974,26.779,1.19,68.928,673.59,9772419.0
BEL,1975,21.886,1.214,73.393,719.3,9800700.0
BEL,1976,18.88,1.087,72.63,713.1,9818227.0
BEL,1977,18.301,1.139,81.649,802.64,9830358.0
BEL,1978,17.789,1.141,89.427,879.92,9839534.0
BEL,1979,17.386,1.112,97.873,963.89,9848382.0
BEL,1980,17.374,1.074,102.927,1014.78,9859242.0
BEL,1981,16.044,1.058,107.311,1057.98,9858982.0
BEL,1982,15.4,1.051,114.228,1125.87,9856303.0
BEL,1983,15.594,1.09,122.594,1208.23,9855520.0
BEL,1984,14.967,1.023,121.765,1200.04,9855372.0
BEL,1985,15.684,1.079,135.801,1338.77,9858308.0
BEL,1986,15.708,1.108,148.417,1463.66,9861823.0
BEL,1987,15.952,1.142,161.07,1589.8,9870234.0
BEL,1988,16.479,1.18,183.216,1814.14,9901664.0
BEL,1989,16.231,1.153,195.372,1941.55,9937697.0
BEL,1990,15.52,1.109,202.058,2013.99,9967379.0
BEL,1991,15.597,1.163,221.636,2217.35,10004486.0
BEL,1992,16.282,1.244,248.41,2495.32,10045158.0
BEL,1993,17.445,1.354,276.285,2786.19,10084475.0
BEL,1994,17.459,1.32,283.138,2864.11,10115603.0
BEL,1995,18.068,1.358,301.872,3060.02,10136811.0
BEL,1996,17.119,1.338,302.676,3074.17,10156637.0
BEL,1997,17.497,1.343,317.541,3232.96,10181245.0
BEL,2003,17.397,1.594,504.999,5239.94,10376133.0
BEL,2004,17.109,1.596,528.023,5502.6,10421137.0
BEL,2005,16.957,1.564,526.39,5515.84,10478617.0
BEL,2006,16.427,1.5,524.904,5536.67,10547958.0
BEL,2007,16.616,1.518,549.591,5839.79,10625700.0
BEL,2008,14.855,1.425,526.611,5639.99,10709973.0
BEL,2009,14.179,1.463,526.238,5681.52,10796493.0
BEL,2010,13.842,1.412,540.994,5894.45,10895586.0
BEL,2011,13.608,1.41,551.654,6089.3,11038264.0
BEL,2012,12.768,1.341,541.621,6015.75,11106932.0
BEL,2013,12.534,1.326,556.791,6213.46,11159407.0
BEL,2014,12.223,1.297,561.59,6294.89,11209057.0
BEL,2015,12.27,1.325,591.141,6664.64,11274196.0
BEL,2016,12.043,1.3,603.742,6841.26,11331422.0
BEL,2017,11.513,1.243,592.17,6736.03,11375158.0
BEL,2018,11.237,1.22,601.265,6870.69,11427054.0
BEL,2019,11.314,1.221,613.639,7050.09,11488980.0
BEL,2020,11.176,1.251,615.681,7104.1,11538604.0
BEL,2021,10.782,1.191,649.344,7523.43,11586195.0
BGR,2003,37.0,2.664,231.652,1801.17,7775327.0
BGR,2004,35.617,2.454,233.474,1801.69,7716860.0
BGR,2005,34.274,2.362,243.791,1867.19,7658972.0
BGR,2006,36.808,2.402,267.287,2031.65,7601022.0
BGR,2007,35.301,2.173,275.732,2080.49,7545338.0
BGR,2008,35.314,2.219,308.211,2309.29,7492561.0
BGR,2012,37.745,2.846,474.182,3464.32,7305888.0
BGR,2013,34.911,2.494,432.714,3143.72,7265115.0
BGR,2014,34.883,2.68,491.214,3548.5,7223938.0
BGR,2015,35.948,2.657,516.436,3706.97,7177991.0
BGR,2016,36.738,2.739,587.206,4185.5,7127822.0
BGR,2017,36.971,2.77,625.801,4428.13,7075947.0
BGR,2018,35.409,2.595,625.647,4395.19,7025037.0
BGR,2019,34.357,2.436,616.927,4303.54,6975761.0
BGR,2020,32.623,2.766,692.585,4802.39,6934015.0
BGR,2021,30.602,2.618,758.71,5218.21,6877743.0
CAN,1970,11.962,0.749,32.684,696.95,21324000.0
CAN,1971,11.529,0.751,36.13,793.49,21962032.0
CAN,1972,10.962,0.706,37.076,823.77,22218463.0
CAN,1973,10.942,0.671,40.128,902.55,22491777.0
CAN,1974,10.026,0.606,42.13,960.9,22807969.0
CAN,1975,9.319,0.605,45.427,1051.33,23143275.0
CAN,1976,8.957,0.582,48.668,1141.26,23449808.0
CAN,1977,8.9,0.577,51.69,1226.39,23725843.0
CAN,1978,8.882,0.573,55.495,1329.84,23963203.0
CAN,1979,9.081,0.577,62.866,1521.45,24201544.0
CAN,1980,8.934,0.584,70.739,1734.21,24515667.0
CAN,1981,9.357,0.633,84.104,2087.45,24819915.0
CAN,1982,9.071,0.68,90.358,2269.52,25116942.0
CAN,1983,9.145,0.701,97.554,2474.6,25366451.0
CAN,1984,9.5,0.717,107.828,2761.16,25607053.0
CAN,1985,10.061,0.76,122.028,3153.46,25842116.0
CAN,1986,10.756,0.839,137.551,3590.12,26100278.0
CAN,1987,11.058,0.856,150.106,3969.79,26446601.0
CAN,1988,11.383,0.881,166.34,4456.54,26791747.0
CAN,1989,11.691,0.929,184.661,5036.96,27276781.0
CAN,1990,11.914,0.996,202.518,5607.95,27691138.0
CAN,1991,12.135,1.098,219.057,6141.79,28037420.0
CAN,1992,12.75,1.186,241.917,6863.49,28371264.0
CAN,1993,13.377,1.229,258.297,7409.19,28684764.0
CAN,1994,13.613,1.203,267.114,7746.48,29000663.0
CAN,1995,14.358,1.225,285.008,8351.39,29302311.0
CAN,1996,14.578,1.215,291.519,8631.94,29610218.0
CAN,1997,15.255,1.269,319.143,9544.27,29905948.0
CAN,1998,15.702,1.342,345.516,10419.09,30155173.0
CAN,1999,16.199,1.349,369.052,11219.66,30401286.0
CAN,2000,16.601,1.369,406.817,12483.48,30685730.0
CAN,2001,16.921,1.459,444.045,13774.66,31020855.0
CAN,2002,17.438,1.544,480.949,15082.18,31359199.0
CAN,2003,17.845,1.608,520.034,16455.16,31642461.0
CAN,2004,17.992,1.631,561.774,17942.39,31938807.0
CAN,2005,18.058,1.632,594.446,19166.56,32242732.0
CAN,2006,17.934,1.675,625.283,20366.21,32571193.0
CAN,2007,17.726,1.674,657.556,21626.28,32888886.0
CAN,2008,17.519,1.683,674.417,22422.54,33247298.0
CAN,2009,17.632,1.88,692.029,23272.98,33630069.0
CAN,2010,18.23,1.946,755.74,25699.62,34005902.0
CAN,2011,17.903,1.858,755.06,25928.17,34339221.0
CAN,2012,17.462,1.835,756.825,26271.97,34713395.0
CAN,2013,17.036,1.774,754.272,26460.61,35080992.0
CAN,2014,16.628,1.706,754.336,26729.19,35434066.0
CAN,2015,16.722,1.796,774.778,27663.06,35704498.0
CAN,2016,16.625,1.834,838.504,30279.05,36110803.0
CAN,2017,16.426,1.791,849.457,31043.47,36545075.0
CAN,2018,15.927,1.737,850.075,31514.51,37072620.0
CAN,2019,15.846,1.744,827.573,31132.05,37618495.0
CAN,2020,14.236,1.856,836.93,31827.31,38028638.0
CAN,2021,13.785,1.7,865.337,33090.37,38239864.0
CAN,2022,14.469,1.614,914.325,35602.95,38939056.0
CHE,2010,10.52,1.045,530.899,4154.24,7824909.0
CHE,2011,10.323,1.037,539.795,4271.07,7912398.0
CHE,2012,10.377,1.053,566.963,4533.92,7996861.0
CHE,2013,10.228,1.062,595.626,4818.22,8089346.0
CHE,2014,10.225,1.066,611.906,5010.68,8188649.0
CHE,2015,10.177,1.097,636.994,5275.84,8282396.0
CHE,2016,10.333,1.136,676.592,5665.33,8373338.0
CHE,2017,10.545,1.165,687.401,5809.8,8451840.0
CHE,2018,10.661,1.148,703.786,5992.27,8514329.0
CHE,2019,10.681,1.182,716.538,6144.51,8575280.0
CHE,2020,10.849,1.273,761.87,6581.16,8638167.0
CHE,2021,10.593,1.25,803.203,6991.52,8704546.0
CRI,2011,14.943,1.212,175.759,810.22,4609833.0
CRI,2012,14.365,1.118,175.023,816.3,4663934.0
CRI,2013,13.506,1.037,167.223,788.65,4716147.0
CRI,2014,14.751,1.13,193.603,922.93,4767119.0
CRI,2015,14.541,1.104,201.037,968.6,4818038.0
CRI,2016,13.614,0.996,192.399,936.41,4866998.0
CRI,2017,7.66,0.54,110.724,544.01,4913177.0
CRI,2018,9.4,0.685,143.799,712.93,4957818.0
CRI,2019,9.076,0.655,141.242,706.15,4999553.0
CRI,2020,8.225,0.644,133.065,669.89,5034320.0
CRI,2021,8.522,0.645,142.363,720.36,5059988.0
CYP,2003,22.352,1.259,312.892,312.76,999590.0
CYP,2004,22.153,1.197,316.318,321.97,1017875.0
CYP,2005,21.963,1.187,325.949,337.73,1036151.0
CYP,2006,21.175,1.151,333.753,351.92,1054418.0
CYP,2007,21.054,1.121,360.638,386.86,1072714.0
CYP,2008,18.568,1.118,379.08,413.59,1091026.0
CYP,2009,17.83,1.153,369.053,409.42,1109371.0
CYP,2010,16.075,1.045,333.517,376.15,1127816.0
CYP,2011,15.947,1.026,322.562,369.82,1146493.0
CYP,2012,16.093,1.052,320.284,373.26,1165397.0
CYP,2013,16.422,1.138,331.247,392.16,1183895.0
CYP,2014,16.769,1.162,340.102,408.73,1201801.0
CYP,2015,18.405,1.25,383.794,468.04,1219502.0
CYP,2016,18.628,1.239,426.097,527.13,1237112.0
CYP,2017,18.228,1.207,440.257,552.2,1254275.0
CYP,2018,18.133,1.238,474.21,602.6,1270737.0
CYP,2019,15.497,1.095,431.324,554.97,1286671.0
CYP,2020,14.122,1.187,440.737,573.95,1302247.0
CYP,2021,14.99,1.413,578.65,762.26,1317309.0
CZE,1990,24.212,0.899,118.867,1228.29,10333355.0
CZE,1991,21.496,0.827,94.247,971.55,10308578.0
CZE,1992,24.69,0.98,114.227,1178.72,10319123.0
CZE,1993,22.358,1.189,147.174,1520.29,10329855.0
CZE,1994,28.254,1.548,204.86,2116.94,10333587.0
CZE,1995,28.28,1.612,228.554,2360.33,10327253.0
CZE,1996,27.665,1.545,237.604,2450.94,10315241.0
CZE,1997,27.252,1.525,236.938,2441.44,10304131.0
CZE,1998,25.085,1.403,222.991,2295.55,10294373.0
CZE,1999,24.149,1.393,229.864,2363.89,10283860.0
CZE,2000,24.659,1.406,253.005,2594.58,10255063.0
CZE,2001,24.981,1.465,289.845,2961.23,10216605.0
CZE,2002,25.069,1.549,317.795,3240.53,10196916.0
CZE,2003,25.196,1.644,351.182,3579.95,10193998.0
CZE,2004,25.671,1.63,375.84,3832.48,10197101.0
CZE,2005,25.7,1.63,391.508,3997.77,10211216.0
CZE,2006,23.478,1.447,366.301,3750.52,10238905.0
CZE,2007,22.213,1.33,368.845,3798.67,10298828.0
CZE,2008,20.906,1.323,381.104,3957.61,10384603.0
CZE,2009,22.139,1.605,453.587,4737.23,10443936.0
CZE,2010,19.524,1.481,431.282,4517.42,10474410.0
CZE,2011,19.563,1.479,435.792,4574.11,10496088.0
CZE,2012,19.854,1.514,453.465,4766.27,10510785.0
CZE,2013,19.043,1.432,454.121,4774.75,10514272.0
CZE,2014,18.116,1.379,465.57,4900.29,10525347.0
CZE,2015,17.997,1.326,468.988,4945.98,10546059.0
CZE,2016,17.755,1.322,496.858,5249.97,10566332.0
CZE,2017,17.172,1.267,509.941,5402.54,10594438.0
CZE,2018,16.318,1.219,510.498,5426.56,10629928.0
CZE,2019,15.785,1.2,516.51,5512.13,10671870.0
CZE,2020,15.238,1.404,579.669,6201.22,10697858.0
CZE,2021,13.357,1.267,574.76,6038.3,10505772.0
DEU,1970,17.002,0.971,42.897,3353.23,78169289.0
DEU,1971,16.225,1.004,48.392,3789.72,78312842.0
DEU,1972,15.851,1.032,53.476,4207.94,78688452.0
DEU,1973,15.289,1.044,58.791,4640.77,78936666.0
DEU,1974,14.881,1.094,67.371,5320.11,78967433.0
DEU,1975,14.332,1.149,76.314,6003.89,78673554.0
DEU,1976,14.234,1.144,84.135,6590.88,78336950.0
DEU,1977,13.85,1.104,89.661,7007.89,78159814.0
DEU,1978,13.955,1.123,101.799,7949.67,78091820.0
DEU,1979,13.881,1.096,111.144,8683.28,78126350.0
DEU,1980,13.895,1.125,126.192,9879.39,78288576.0
DEU,1981,13.98,1.174,141.852,11122.32,78407907.0
DEU,1982,13.99,1.151,146.128,11446.7,78333366.0
DEU,1983,14.21,1.168,156.959,12262.94,78128282.0
DEU,1984,14.27,1.19,170.747,13294.14,77858685.0
DEU,1985,14.302,1.213,185.72,14427.63,77684873.0
DEU,1986,14.357,1.203,199.065,15471.42,77720436.0
DEU,1987,14.592,1.237,215.973,16811.32,77839920.0
DEU,1988,14.634,1.267,236.538,18484.17,78144619.0
DEU,1989,14.819,1.195,236.529,18626.96,78751283.0
DEU,1990,14.709,1.181,253.628,20146.44,79433029.0
DEU,1992,15.362,1.382,310.196,25009.43,80624598.0
DEU,1993,13.767,1.237,280.891,22796.09,81156363.0
DEU,1994,13.384,1.236,292.926,23855.41,81438348.0
DEU,1995,13.179,1.256,309.583,25286.14,81678051.0
DEU,1996,13.457,1.322,333.769,27340.63,81914831.0
DEU,1997,13.436,1.306,335.385,27513.23,82034771.0
DEU,1998,13.949,1.357,357.933,29367.4,82047195.0
DEU,1999,13.989,1.372,377.398,30984.47,82100243.0
DEU,2000,14.072,1.392,407.469,33498.64,82211508.0
DEU,2001,14.683,1.457,441.874,36388.29,82349925.0
DEU,2002,14.909,1.518,483.022,39843.76,82488495.0
DEU,2003,14.821,1.542,493.455,40726.9,82534176.0
DEU,2004,14.014,1.422,475.303,39220.23,82516260.0
DEU,2005,15.114,1.558,518.404,42752.48,82469422.0
DEU,2006,14.968,1.524,533.928,43983.09,82376451.0
DEU,2007,15.313,1.539,574.357,47250.27,82266372.0
DEU,2008,15.337,1.572,606.585,49806.75,82110097.0
DEU,2009,15.215,1.71,632.661,51816.4,81902307.0
DEU,2010,14.995,1.664,663.249,54238.47,81776930.0
DEU,2011,14.287,1.54,652.43,52373.81,80274983.0
DEU,2012,14.131,1.534,670.593,53932.99,80425823.0
DEU,2013,14.005,1.54,693.51,55928.53,80645605.0
DEU,2014,14.355,1.583,739.786,59909.72,80982500.0
DEU,2015,14.369,1.608,761.448,62200.11,81686611.0
DEU,2016,14.443,1.624,819.478,67482.92,82348669.0
DEU,2017,14.224,1.612,850.084,70265.39,82657002.0
DEU,2018,14.179,1.628,891.861,73940.43,82905782.0
DEU,2019,13.714,1.607,880.199,73138.34,83092962.0
DEU,2020,13.644,1.732,947.679,78809.81,83160871.0
DEU,2021,13.866,1.793,1042.46,86728.58,83196078.0
DNK,1980,6.301,0.53,50.227,257.31,5123027.0
DNK,1981,6.149,0.527,53.591,274.47,5121572.0
DNK,1982,6.189,0.534,59.177,302.86,5117810.0
DNK,1983,6.407,0.539,64.287,328.78,5114297.0
DNK,1984,6.631,0.528,67.987,347.52,5111619.0
DNK,1985,6.864,0.546,75.963,388.45,5113691.0
DNK,1986,7.276,0.563,84.952,435.0,5120534.0
DNK,1987,6.888,0.555,86.179,441.84,5127024.0
DNK,1988,7.33,0.6,96.266,493.8,5129516.0
DNK,1989,7.023,0.566,95.463,489.97,5132594.0
DNK,1990,7.621,0.613,109.862,564.79,5140939.0
DNK,1991,8.145,0.647,120.869,622.99,5154298.0
DNK,1992,8.123,0.646,126.264,652.96,5171370.0
DNK,1993,8.692,0.72,143.142,742.71,5188628.0
DNK,1994,9.047,0.731,154.562,804.68,5206180.0
DNK,1995,9.329,0.725,160.002,837.35,5233373.0
DNK,1996,9.16,0.718,166.166,874.54,5263074.0
DNK,1997,9.295,0.72,175.836,929.29,5284991.0
DNK,1998,10.367,0.783,198.446,1052.6,5304219.0
DNK,1999,9.051,0.755,197.474,1050.92,5321799.0
DNK,2000,9.068,0.735,212.719,1135.84,5339616.0
DNK,2001,8.983,0.759,222.095,1190.16,5358783.0
DNK,2002,9.409,0.819,255.15,1371.67,5375931.0
DNK,2003,9.241,0.823,251.656,1356.57,5390574.0
DNK,2004,8.921,0.804,260.561,1408.21,5404523.0
DNK,2005,8.58,0.78,258.681,1401.9,5419432.0
DNK,2006,8.718,0.799,286.756,1559.17,5437272.0
DNK,2007,8.886,0.829,316.624,1729.22,5461438.0
DNK,2008,8.328,0.792,314.596,1728.27,5493621.0
DNK,2009,7.613,0.813,305.733,1688.59,5523095.0
DNK,2010,7.898,0.836,336.878,1868.89,5547683.0
DNK,2011,7.679,0.798,327.597,1824.9,5570572.0
DNK,2012,7.231,0.76,320.08,1789.75,5591572.0
DNK,2013,6.831,0.704,308.592,1732.72,5614932.0
DNK,2014,6.771,0.697,310.753,1753.73,5643475.0
DNK,2015,6.711,0.693,316.719,1800.07,5683483.0
DNK,2016,6.576,0.673,321.823,1843.41,5728010.0
DNK,2017,6.508,0.657,332.76,1918.35,5764980.0
DNK,2018,6.436,0.65,341.553,1978.83,5793636.0
DNK,2019,6.601,0.67,353.819,2057.25,5814422.0
DNK,2020,6.53,0.69,372.045,2169.54,5831404.0
DNK,2021,5.848,0.633,372.623,2182.35,5856733.0
DNK,2022,6.396,0.607,401.686,2371.17,5903037.0
ESP,1980,21.807,1.08,72.028,2700.41,37491165.0
ESP,1981,21.468,1.093,77.447,2924.29,37758631.0
ESP,1982,22.189,1.15,86.325,3279.14,37986012.0
ESP,1983,20.64,1.101,86.813,3313.78,38171525.0
ESP,1984,19.24,0.99,82.612,3166.55,38330364.0
ESP,1985,21.034,1.058,93.576,3599.82,38469512.0
ESP,1986,19.646,0.981,92.704,3576.95,38584624.0
ESP,1987,19.317,0.978,100.816,3900.05,38684815.0
ESP,1988,18.402,1.036,117.334,4548.68,38766939.0
ESP,1989,18.798,1.081,134.069,5205.6,38827764.0
ESP,1990,18.556,1.129,152.479,5926.45,38867322.0
ESP,1995,19.775,1.39,222.776,8849.56,39724050.0
ESP,1996,20.275,1.43,239.197,9541.53,39889852.0
ESP,1997,21.321,1.479,262.641,10520.71,40057389.0
ESP,1998,21.66,1.493,282.031,11344.28,40223509.0
ESP,1999,22.123,1.528,303.135,12242.68,40386875.0
ESP,2000,21.958,1.493,334.654,13576.2,40567864.0
ESP,2001,21.949,1.486,358.995,14665.09,40850412.0
ESP,2002,22.65,1.54,408.498,16924.71,41431558.0
ESP,2003,21.418,1.62,431.589,18207.72,42187645.0
ESP,2004,20.677,1.584,438.984,18842.03,42921895.0
ESP,2005,19.935,1.541,441.063,19253.79,43653155.0
ESP,2006,18.819,1.473,450.565,20003.88,44397319.0
ESP,2007,18.094,1.433,449.583,20333.2,45226803.0
ESP,2008,17.483,1.465,467.136,21466.82,45954106.0
ESP,2009,17.225,1.569,472.568,21909.64,46362946.0
ESP,2010,17.05,1.555,466.75,21739.77,46576897.0
ESP,2011,16.328,1.497,446.39,20865.47,46742697.0
ESP,2012,15.808,1.447,431.254,20171.07,46773055.0
ESP,2013,16.278,1.475,449.956,20976.97,46620045.0
ESP,2014,15.61,1.418,446.084,20734.38,46480882.0
ESP,2015,15.298,1.395,461.926,21454.08,46444832.0
ESP,2016,15.875,1.42,499.864,23235.71,46484062.0
ESP,2017,15.386,1.376,510.509,23786.27,46593236.0
ESP,2018,15.217,1.369,521.52,24405.96,46797754.0
ESP,2019,14.749,1.349,520.4,24528.97,47134837.0
ESP,2020,15.081,1.621,560.405,26543.95,47365655.0
ESP,2021,14.554,1.563,594.795,28202.68,47415794.0
EST,1999,19.973,1.133,101.901,141.67,1390244.0
EST,2000,22.79,1.177,123.756,172.89,1396985.0
EST,2001,25.52,1.22,139.139,193.14,1388115.0
EST,2002,27.158,1.277,169.659,234.02,1379350.0
EST,2003,24.312,1.249,179.993,246.72,1370720.0
EST,2004,24.584,1.312,208.687,284.35,1362550.0
EST,2005,22.063,1.168,205.453,278.34,1354775.0
EST,2006,20.153,1.002,199.165,268.24,1346810.0
EST,2007,19.124,0.991,226.421,303.56,1340680.0
EST,2008,18.031,1.074,242.689,324.5,1337090.0
EST,2009,19.121,1.309,261.29,348.7,1334515.0
EST,2010,19.617,1.294,278.947,371.41,1331475.0
EST,2011,19.024,1.156,278.915,370.24,1327439.0
EST,2012,19.285,1.175,305.288,403.8,1322696.0
EST,2013,18.514,1.163,316.199,416.75,1317997.0
EST,2014,17.994,1.145,327.705,430.78,1314545.0
EST,2015,17.538,1.165,340.315,447.65,1315407.0
EST,2016,18.406,1.234,385.885,507.74,1315790.0
EST,2017,17.555,1.158,386.474,509.13,1317384.0
EST,2018,17.374,1.163,410.725,542.97,1321977.0
EST,2019,16.6,1.132,407.201,540.31,1326898.0
EST,2020,15.45,1.171,421.946,560.99,1329522.0
EST,2021,14.698,1.101,451.763,601.27,1330932.0
FIN,1970,13.822,0.69,20.985,96.66,4606307.0
FIN,1971,14.426,0.763,24.95,115.07,4612124.0
FIN,1972,14.398,0.775,28.063,130.2,4639657.0
FIN,1973,13.736,0.719,29.563,137.94,4666081.0
FIN,1974,13.361,0.691,32.696,153.36,4690574.0
FIN,1975,12.871,0.728,36.768,173.23,4711440.0
FIN,1976,12.746,0.764,40.974,193.63,4725664.0
FIN,1977,12.686,0.786,44.422,210.51,4738902.0
FIN,1978,12.685,0.778,48.256,229.34,4752528.0
FIN,1979,11.983,0.718,52.02,247.86,4764690.0
FIN,1980,11.217,0.664,55.273,264.18,4779535.0
FIN,1981,10.899,0.658,60.427,290.05,4799964.0
FIN,1982,10.391,0.637,63.251,305.31,4826933.0
FIN,1983,10.642,0.662,70.139,340.58,4855787.0
FIN,1984,10.57,0.662,75.603,369.08,4881803.0
FIN,1985,10.174,0.677,81.96,401.78,4902206.0
FIN,1986,10.079,0.681,87.041,428.08,4918154.0
FIN,1987,10.069,0.694,95.322,470.14,4932123.0
FIN,1988,9.968,0.668,102.523,507.13,4946481.0
FIN,1989,9.812,0.662,111.299,552.53,4964371.0
FIN,1990,9.864,0.715,124.446,620.54,4986431.0
FIN,1991,10.343,0.86,139.657,700.2,5013740.0
FIN,1992,11.166,0.951,148.99,751.21,5041992.0
FIN,1993,12.652,0.991,155.151,786.06,5066447.0
FIN,1994,13.733,1.0,167.29,851.23,5088333.0
FIN,1995,14.321,1.053,192.792,984.74,5107790.0
FIN,1996,14.875,1.112,210.958,1081.07,5124573.0
FIN,1997,15.244,1.087,224.894,1155.92,5139835.0
FIN,1998,14.646,0.999,223.195,1150.23,5153498.0
FIN,1999,15.566,1.058,250.551,1294.21,5165474.0
FIN,2000,15.036,1.066,282.198,1460.72,5176209.0
FIN,2001,15.467,1.121,306.595,1590.62,5188008.0
FIN,2002,15.654,1.194,344.581,1792.03,5200598.0
FIN,2003,15.549,1.234,354.069,1845.77,5213014.0
FIN,2004,15.655,1.262,388.045,2028.77,5228172.0
FIN,2005,15.738,1.304,405.017,2124.76,5246096.0
FIN,2006,14.152,1.172,389.562,2051.54,5266268.0
FIN,2007,14.171,1.146,425.837,2252.13,5288720.0
FIN,2008,14.092,1.176,457.118,2428.85,5313399.0
FIN,2009,13.561,1.242,445.0,2375.8,5338871.0
FIN,2010,13.035,1.192,446.764,2396.15,5363352.0
